Delivery_person_Age,Delivery_person_Ratings,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min),Time_Orderd_minute,Time_Orderd_second,Time_Order_picked_minute,Time_Order_picked_second
36.0,5.0,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,35,19.0,55.0,20.0,5.0
31.0,4.2,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,50,21.0,20.0,21.0,30.0
39.0,4.1,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,34,21.0,45.0,21.0,50.0
29.0,4.6,Sunny,Jam,2,Meal,electric_scooter,,No,Metropolitian,17,19.0,40.0,19.0,55.0
37.0,4.9,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,27,18.0,10.0,18.0,20.0
33.0,4.7,Cloudy,High,0,Snack,motorcycle,0.0,No,Urban,26,12.0,20.0,12.0,30.0
31.0,3.9,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,35,23.0,40.0,23.0,50.0
37.0,4.6,Windy,High,0,Drinks,motorcycle,1.0,No,Urban,41,12.0,50.0,12.0,55.0
26.0,4.4,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,,23,23.0,20.0,23.0,30.0
23.0,4.8,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,19,10.0,25.0,10.0,35.0
36.0,4.9,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,27,9.0,10.0,9.0,25.0
39.0,4.8,Cloudy,High,0,Snack,motorcycle,1.0,No,Metropolitian,28,12.0,30.0,12.0,45.0
20.0,4.7,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,24,17.0,10.0,17.0,20.0
20.0,5.0,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Urban,36,19.0,15.0,19.0,30.0
29.0,4.3,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,28,23.0,50.0,23.0,55.0
36.0,4.8,Fog,Medium,2,Drinks,motorcycle,1.0,No,Urban,31,18.0,45.0,18.0,50.0
36.0,4.0,Sunny,Jam,0,Meal,motorcycle,3.0,No,Metropolitian,44,20.0,40.0,20.0,45.0
22.0,4.8,Windy,Low,1,Drinks,scooter,1.0,No,Metropolitian,15,22.0,10.0,22.0,25.0
38.0,4.4,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,33,17.0,20.0,17.0,25.0
39.0,4.9,Fog,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,30,19.0,55.0,20.0,10.0
24.0,4.9,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,22,18.0,15.0,18.0,25.0
35.0,4.8,Fog,Medium,0,Meal,motorcycle,3.0,No,Metropolitian,48,17.0,25.0,17.0,35.0
39.0,4.7,Windy,Medium,1,Snack,motorcycle,1.0,No,Urban,21,18.0,30.0,18.0,35.0
31.0,4.3,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,44,21.0,35.0,21.0,45.0
37.0,4.5,Windy,Low,2,Drinks,scooter,0.0,No,Metropolitian,26,8.0,40.0,8.0,55.0
37.0,4.7,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,26,22.0,35.0,22.0,40.0
33.0,5.0,Windy,High,1,Meal,motorcycle,1.0,No,Metropolitian,31,11.0,45.0,11.0,50.0
24.0,4.6,Stormy,Low,2,Meal,scooter,1.0,No,Urban,19,23.0,25.0,23.0,40.0
33.0,4.5,Sunny,Jam,1,Snack,scooter,0.0,No,Metropolitian,18,19.0,10.0,19.0,15.0
37.0,4.6,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,32,18.0,15.0,18.0,25.0
25.0,4.9,Sandstorms,Low,2,Meal,scooter,1.0,No,Metropolitian,17,22.0,30.0,22.0,35.0
38.0,4.7,Windy,High,2,Buffet,motorcycle,1.0,No,Metropolitian,31,13.0,10.0,13.0,20.0
31.0,4.6,Windy,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,25,17.0,55.0,18.0,5.0
25.0,4.8,Cloudy,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,22,19.0,50.0,20.0,5.0
35.0,4.9,Fog,Jam,0,Drinks,motorcycle,3.0,No,Metropolitian,43,21.0,15.0,21.0,20.0
39.0,4.7,Fog,Jam,0,Buffet,motorcycle,1.0,Yes,Metropolitian,42,19.0,35.0,19.0,45.0
38.0,3.9,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,42,19.0,10.0,19.0,20.0
35.0,4.7,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,34,21.0,20.0,21.0,30.0
29.0,4.7,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Metropolitian,17,9.0,50.0,10.0,5.0
27.0,4.6,Stormy,Jam,1,Snack,scooter,0.0,No,Metropolitian,25,20.0,35.0,20.0,40.0
38.0,4.3,Sandstorms,Jam,0,Meal,motorcycle,1.0,Yes,Semi-Urban,54,21.0,15.0,21.0,25.0
26.0,4.1,Fog,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,36,19.0,45.0,19.0,50.0
36.0,4.9,Sunny,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,17,17.0,45.0,17.0,55.0
20.0,4.5,Fog,High,2,Meal,motorcycle,1.0,No,Metropolitian,26,12.0,50.0,12.0,55.0
23.0,4.6,Fog,Jam,0,Snack,motorcycle,2.0,Yes,Metropolitian,46,21.0,40.0,21.0,55.0
37.0,5.0,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,29,19.0,55.0,20.0,5.0
26.0,4.8,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,23,19.0,35.0,19.0,40.0
29.0,5.0,Sandstorms,Low,1,Snack,scooter,,No,Urban,11,22.0,35.0,22.0,50.0
26.0,4.9,Stormy,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,28,17.0,10.0,17.0,25.0
29.0,4.8,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,25,19.0,35.0,19.0,40.0
29.0,4.7,Sandstorms,Low,2,Snack,motorcycle,0.0,No,Metropolitian,11,10.0,30.0,10.0,45.0
21.0,4.9,Windy,Medium,1,Meal,scooter,1.0,No,Metropolitian,26,18.0,10.0,18.0,20.0
22.0,4.3,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,23,10.0,10.0,10.0,25.0
31.0,4.0,Fog,Medium,1,Snack,motorcycle,2.0,No,Metropolitian,39,17.0,50.0,18.0,5.0
30.0,3.9,Stormy,Jam,2,Drinks,electric_scooter,,No,Metropolitian,32,19.0,55.0,20.0,10.0
36.0,4.8,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,43,17.0,55.0,18.0,10.0
24.0,4.7,Fog,Medium,1,Buffet,scooter,,No,Metropolitian,13,15.0,30.0,15.0,40.0
32.0,4.7,Windy,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,25,9.0,40.0,9.0,50.0
25.0,5.0,Windy,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,27,18.0,20.0,18.0,25.0
27.0,4.5,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,29,15.0,35.0,15.0,50.0
32.0,4.1,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,33,18.0,15.0,18.0,30.0
39.0,4.4,Sunny,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,33,18.0,10.0,18.0,15.0
20.0,4.8,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,28,19.0,15.0,19.0,20.0
20.0,4.8,Windy,Medium,2,Drinks,electric_scooter,0.0,No,,15,18.0,25.0,18.0,35.0
29.0,4.6,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,29,20.0,30.0,20.0,45.0
31.0,4.9,Sunny,High,0,Snack,motorcycle,0.0,No,Metropolitian,28,14.0,50.0,15.0,5.0
24.0,4.7,Fog,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,39,20.0,20.0,20.0,25.0
36.0,4.8,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,36,18.0,15.0,18.0,20.0
36.0,4.4,Fog,Low,0,Snack,motorcycle,,No,Metropolitian,37,23.0,35.0,23.0,50.0
26.0,4.7,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,43,19.0,35.0,19.0,40.0
30.0,4.6,Sunny,Low,2,Buffet,scooter,1.0,No,,29,23.0,35.0,23.0,45.0
33.0,4.7,Fog,Medium,2,Buffet,electric_scooter,1.0,No,Urban,15,18.0,10.0,18.0,25.0
34.0,4.0,Windy,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,39,21.0,10.0,21.0,15.0
36.0,4.6,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20,23.0,40.0,23.0,50.0
27.0,4.9,Fog,Low,2,Drinks,scooter,0.0,No,Metropolitian,20,23.0,25.0,23.0,40.0
26.0,4.8,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,43,19.0,30.0,19.0,40.0
29.0,4.5,Windy,Low,0,Drinks,motorcycle,0.0,No,Urban,15,22.0,55.0,23.0,5.0
31.0,4.5,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Urban,29,20.0,25.0,20.0,40.0
28.0,4.6,Stormy,High,2,Drinks,motorcycle,0.0,No,Metropolitian,14,12.0,35.0,12.0,50.0
21.0,4.0,Sandstorms,Low,0,Buffet,motorcycle,,No,Metropolitian,19,22.0,45.0,22.0,50.0
30.0,4.9,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,29,23.0,45.0,23.0,55.0
29.0,4.7,Cloudy,Medium,2,Buffet,motorcycle,1.0,No,Urban,11,15.0,25.0,15.0,30.0
20.0,4.8,Sunny,High,1,Snack,motorcycle,0.0,No,Metropolitian,14,11.0,30.0,11.0,40.0
28.0,5.0,Windy,Low,0,Snack,motorcycle,0.0,No,Urban,15,22.0,35.0,22.0,45.0
25.0,4.7,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,16,23.0,35.0,23.0,45.0
38.0,4.8,Stormy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,20,10.0,25.0,10.0,30.0
39.0,4.9,Stormy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,26,22.0,20.0,22.0,30.0
26.0,4.9,Windy,Medium,1,Snack,scooter,0.0,No,Metropolitian,26,17.0,15.0,17.0,20.0
33.0,4.4,Windy,Jam,1,Meal,motorcycle,0.0,No,Urban,43,21.0,30.0,21.0,45.0
24.0,4.6,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Urban,25,18.0,40.0,18.0,50.0
24.0,4.9,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,28,15.0,10.0,15.0,20.0
33.0,4.5,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,17,22.0,50.0,23.0,5.0
35.0,4.2,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,44,19.0,30.0,19.0,40.0
27.0,4.2,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,33,20.0,30.0,20.0,35.0
,,Cloudy,Medium,1,Snack,scooter,1.0,No,Urban,19,18.0,35.0,18.0,40.0
29.0,4.5,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,15,18.0,45.0,18.0,50.0
34.0,4.7,Fog,Low,1,Buffet,scooter,1.0,No,Metropolitian,27,23.0,10.0,23.0,20.0
20.0,4.7,Cloudy,High,2,Meal,scooter,1.0,No,Metropolitian,25,11.0,10.0,11.0,25.0
29.0,4.8,Sunny,High,1,Drinks,motorcycle,1.0,No,Metropolitian,18,13.0,50.0,13.0,55.0
22.0,4.9,Stormy,Medium,2,Snack,scooter,0.0,No,Metropolitian,21,18.0,40.0,18.0,45.0
35.0,4.9,Cloudy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,53,21.0,15.0,21.0,30.0
32.0,4.4,Sandstorms,Jam,0,Drinks,motorcycle,3.0,No,Metropolitian,42,21.0,45.0,21.0,55.0
28.0,4.9,Sunny,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,20,21.0,20.0,21.0,35.0
30.0,4.7,Fog,Low,1,Meal,scooter,0.0,No,Metropolitian,29,22.0,45.0,22.0,55.0
22.0,4.7,Stormy,Jam,2,Snack,scooter,0.0,No,Urban,15,20.0,10.0,20.0,20.0
36.0,4.7,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,30,18.0,20.0,18.0,35.0
23.0,4.8,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,28,20.0,40.0,20.0,45.0
29.0,4.5,Sandstorms,Low,2,Meal,motorcycle,1.0,No,Metropolitian,15,22.0,30.0,22.0,40.0
34.0,4.9,Sandstorms,Jam,0,Buffet,motorcycle,3.0,Yes,Urban,50,21.0,50.0,22.0,5.0
38.0,4.1,Stormy,High,0,Buffet,motorcycle,1.0,Yes,Metropolitian,41,11.0,50.0,11.0,55.0
35.0,5.0,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,37,17.0,25.0,17.0,35.0
38.0,4.7,Cloudy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,28,21.0,55.0,22.0,10.0
32.0,4.3,Cloudy,Medium,1,Meal,scooter,2.0,No,Metropolitian,35,18.0,40.0,18.0,55.0
20.0,4.5,Windy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,27,20.0,25.0,20.0,35.0
25.0,4.9,Fog,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,43,21.0,45.0,21.0,50.0
29.0,4.5,Fog,Low,2,Meal,scooter,0.0,No,,12,22.0,20.0,22.0,30.0
32.0,4.7,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,31,20.0,55.0,21.0,10.0
39.0,4.1,Cloudy,Jam,1,Drinks,motorcycle,2.0,No,Metropolitian,39,21.0,35.0,21.0,40.0
31.0,4.4,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Urban,47,21.0,15.0,21.0,20.0
37.0,4.5,Fog,Low,0,Buffet,motorcycle,1.0,No,Urban,26,23.0,30.0,23.0,35.0
36.0,4.9,Cloudy,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,31,17.0,15.0,17.0,30.0
37.0,3.8,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,42,20.0,45.0,20.0,55.0
38.0,4.9,Cloudy,High,2,Snack,scooter,,No,Metropolitian,25,13.0,30.0,13.0,40.0
21.0,4.9,Fog,Low,2,Buffet,scooter,1.0,No,,21,23.0,20.0,23.0,30.0
