Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
36.0,4.8,17:50,17:55,Sunny,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,15
25.0,5.0,20:25,20:40,Stormy,Jam,1,Meal,motorcycle,,No,Metropolitian,15
29.0,5.0,22:20,22:25,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,18
36.0,4.7,23:40,23:50,Sandstorms,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,29
33.0,4.7,23:25,23:30,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,20
36.0,4.4,12:40,12:55,Cloudy,High,2,Meal,scooter,1.0,No,Metropolitian,39
21.0,4.8,23:30,23:45,Windy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,19
25.0,4.8,23:55,24:10,Cloudy,Low,1,Snack,scooter,1.0,No,Urban,19
23.0,4.8,22:50,,Windy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,17
25.0,4.6,10:25,10:40,Stormy,Low,2,Snack,motorcycle,1.0,No,Urban,15
24.0,4.3,08:45,,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Urban,19
27.0,4.6,21:25,21:40,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,29
23.0,4.8,22:35,22:40,Cloudy,Low,2,Snack,scooter,1.0,No,Urban,22
21.0,4.3,20:10,20:20,Fog,Jam,1,Drinks,scooter,0.0,No,Metropolitian,42
27.0,4.7,10:55,11:10,Sandstorms,Low,2,Snack,scooter,0.0,No,Urban,12
32.0,4.2,20:35,20:45,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,38
25.0,4.6,23:20,23:35,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23
39.0,4.7,10:35,10:50,Cloudy,Low,1,Meal,scooter,0.0,No,Metropolitian,15
27.0,4.6,23:45,23:50,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,24
39.0,3.8,19:55,,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,37
31.0,4.8,22:15,22:25,Sandstorms,Low,1,Snack,scooter,0.0,No,Metropolitian,24
31.0,4.8,23:10,23:15,Sunny,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,13
20.0,4.8,09:15,09:30,Cloudy,Low,0,Drinks,motorcycle,0.0,No,,16
36.0,4.9,18:25,18:35,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Urban,42
20.0,4.9,22:10,22:20,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,17
24.0,4.6,20:50,21:05,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,25
39.0,4.2,18:45,18:50,Fog,Medium,1,Snack,scooter,0.0,No,Metropolitian,39
37.0,4.8,14:55,15:05,Sunny,High,2,Meal,scooter,0.0,No,Metropolitian,18
32.0,4.9,16:50,,Sandstorms,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,28
22.0,4.5,22:20,22:35,Sandstorms,Low,1,Drinks,scooter,1.0,No,Metropolitian,18
33.0,4.7,21:10,21:20,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,49
23.0,,23:25,23:35,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,15
27.0,4.6,23:30,23:35,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,21
34.0,4.7,14:20,14:35,Sunny,High,2,Snack,scooter,0.0,No,Metropolitian,23
26.0,5.0,10:15,10:25,Fog,Low,2,Meal,scooter,1.0,No,Urban,11
31.0,4.6,21:20,21:35,Cloudy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,25
32.0,4.9,08:50,08:55,Fog,Low,2,Snack,motorcycle,0.0,No,Metropolitian,18
21.0,4.9,17:45,,Windy,Medium,0,Drinks,motorcycle,2.0,No,Metropolitian,36
28.0,4.8,23:10,23:15,Fog,Low,1,Drinks,motorcycle,,No,Metropolitian,18
24.0,4.9,16:35,16:50,Fog,Medium,1,Meal,scooter,1.0,No,Urban,17
33.0,4.4,08:30,08:40,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,28
20.0,4.6,20:35,20:50,Fog,Jam,0,Buffet,motorcycle,0.0,Yes,Metropolitian,44
31.0,4.3,23:25,23:40,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
36.0,5.0,19:55,20:05,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,35
31.0,4.2,21:20,21:30,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,50
39.0,4.1,21:45,21:50,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,34
29.0,4.6,19:40,19:55,Sunny,Jam,2,Meal,electric_scooter,,No,Metropolitian,17
29.0,4.6,14:50,,Sandstorms,High,1,Snack,scooter,0.0,No,Urban,23
37.0,4.9,18:10,18:20,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,27
33.0,4.7,12:20,12:30,Cloudy,High,0,Snack,motorcycle,0.0,No,Urban,26
31.0,3.9,23:40,23:50,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,35
37.0,4.6,12:50,12:55,Windy,High,0,Drinks,motorcycle,1.0,No,Urban,41
26.0,4.4,23:20,23:30,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,,23
24.0,4.6,17:50,,Stormy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,30
23.0,4.8,10:25,10:35,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,19
36.0,4.9,09:10,09:25,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,27
39.0,4.8,12:30,12:45,Cloudy,High,0,Snack,motorcycle,1.0,No,Metropolitian,28
20.0,4.7,17:10,17:20,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,24
20.0,5.0,19:15,19:30,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Urban,36
29.0,4.3,23:50,23:55,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,28
36.0,4.8,18:45,18:50,Fog,Medium,2,Drinks,motorcycle,1.0,No,Urban,31
36.0,4.0,20:40,20:45,Sunny,Jam,0,Meal,motorcycle,3.0,No,Metropolitian,44
22.0,4.8,22:10,22:25,Windy,Low,1,Drinks,scooter,1.0,No,Metropolitian,15
38.0,4.4,17:20,17:25,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,33
39.0,4.9,19:55,20:10,Fog,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,30
24.0,4.9,18:15,18:25,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,22
30.0,4.1,23:50,,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,43
35.0,4.8,17:25,17:35,Fog,Medium,0,Meal,motorcycle,3.0,No,Metropolitian,48
33.0,4.5,23:45,,Stormy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,19
39.0,4.7,18:30,18:35,Windy,Medium,1,Snack,motorcycle,1.0,No,Urban,21
31.0,4.3,21:35,21:45,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,44
37.0,4.5,08:40,08:55,Windy,Low,2,Drinks,scooter,0.0,No,Metropolitian,26
37.0,4.7,22:35,22:40,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,26
33.0,5.0,11:45,11:50,Windy,High,1,Meal,motorcycle,1.0,No,Metropolitian,31
24.0,4.6,23:25,23:40,Stormy,Low,2,Meal,scooter,1.0,No,Urban,19
33.0,4.5,19:10,19:15,Sunny,Jam,1,Snack,scooter,0.0,No,Metropolitian,18
39.0,4.7,18:45,,Fog,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,38
37.0,4.6,18:15,18:25,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,32
25.0,4.9,22:30,22:35,Sandstorms,Low,2,Meal,scooter,1.0,No,Metropolitian,17
38.0,4.7,13:10,13:20,Windy,High,2,Buffet,motorcycle,1.0,No,Metropolitian,31
31.0,4.6,17:55,18:05,Windy,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,25
25.0,4.8,19:50,20:05,Cloudy,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,22
35.0,4.9,21:15,21:20,Fog,Jam,0,Drinks,motorcycle,3.0,No,Metropolitian,43
39.0,4.7,19:35,19:45,Fog,Jam,0,Buffet,motorcycle,1.0,Yes,Metropolitian,42
38.0,3.9,19:10,19:20,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,42
35.0,4.7,21:20,21:30,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,34
29.0,4.7,09:50,10:05,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Metropolitian,17
27.0,4.6,20:35,20:40,Stormy,Jam,1,Snack,scooter,0.0,No,Metropolitian,25
38.0,4.3,21:15,21:25,Sandstorms,Jam,0,Meal,motorcycle,1.0,Yes,Semi-Urban,54
26.0,4.1,19:45,19:50,Fog,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,36
36.0,4.9,17:45,17:55,Sunny,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,17
20.0,4.5,12:50,12:55,Fog,High,2,Meal,motorcycle,1.0,No,Metropolitian,26
23.0,4.6,21:40,21:55,Fog,Jam,0,Snack,motorcycle,2.0,Yes,Metropolitian,46
37.0,5.0,19:55,20:05,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,29
26.0,4.8,19:35,19:40,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,23
29.0,5.0,22:35,22:50,Sandstorms,Low,1,Snack,scooter,,No,Urban,11
26.0,4.9,17:10,17:25,Stormy,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,28
29.0,4.8,19:35,19:40,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,25
29.0,4.7,10:30,10:45,Sandstorms,Low,2,Snack,motorcycle,0.0,No,Metropolitian,11
21.0,4.9,18:10,18:20,Windy,Medium,1,Meal,scooter,1.0,No,Metropolitian,26
22.0,4.3,10:10,10:25,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,23
31.0,4.0,17:50,18:05,Fog,Medium,1,Snack,motorcycle,2.0,No,Metropolitian,39
20.0,4.5,08:50,,Fog,Low,1,Snack,motorcycle,0.0,No,,11
30.0,3.9,19:55,20:10,Stormy,Jam,2,Drinks,electric_scooter,,No,Metropolitian,32
36.0,4.8,17:55,18:10,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,43
24.0,4.7,15:30,15:40,Fog,Medium,1,Buffet,scooter,,No,Metropolitian,13
32.0,4.7,09:40,09:50,Windy,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,25
25.0,5.0,18:20,18:25,Windy,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,27
27.0,4.5,15:35,15:50,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,29
32.0,4.1,18:15,18:30,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,33
23.0,4.7,16:55,,Fog,Medium,1,Drinks,motorcycle,1.0,No,Urban,19
39.0,4.4,18:10,18:15,Sunny,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,33
20.0,4.8,19:15,19:20,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,28
20.0,4.8,18:25,18:35,Windy,Medium,2,Drinks,electric_scooter,0.0,No,,15
29.0,4.6,20:30,20:45,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,29
26.0,4.9,22:55,,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,18
25.0,5.0,10:55,,Stormy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,14
31.0,4.9,14:50,15:05,Sunny,High,0,Snack,motorcycle,0.0,No,Metropolitian,28
24.0,4.7,20:20,20:25,Fog,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,39
36.0,4.8,18:15,18:20,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,36
36.0,4.4,23:35,23:50,Fog,Low,0,Snack,motorcycle,,No,Metropolitian,37
26.0,4.7,19:35,19:40,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,43
30.0,4.6,23:35,23:45,Sunny,Low,2,Buffet,scooter,1.0,No,,29
33.0,4.7,18:10,18:25,Fog,Medium,2,Buffet,electric_scooter,1.0,No,Urban,15
34.0,4.0,21:10,21:15,Windy,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,39
36.0,4.6,23:40,23:50,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20
22.0,4.8,22:45,,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,16
27.0,4.9,23:25,23:40,Fog,Low,2,Drinks,scooter,0.0,No,Metropolitian,20
26.0,4.8,19:30,19:40,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,43
29.0,4.5,22:55,23:05,Windy,Low,0,Drinks,motorcycle,0.0,No,Urban,15
31.0,4.5,20:25,20:40,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Urban,29
28.0,4.6,12:35,12:50,Stormy,High,2,Drinks,motorcycle,0.0,No,Metropolitian,14
21.0,4.8,18:55,,Sunny,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,11
21.0,4.0,22:45,22:50,Sandstorms,Low,0,Buffet,motorcycle,,No,Metropolitian,19
30.0,4.9,23:45,23:55,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,29
29.0,4.7,15:25,15:30,Cloudy,Medium,2,Buffet,motorcycle,1.0,No,Urban,11
20.0,4.8,11:30,11:40,Sunny,High,1,Snack,motorcycle,0.0,No,Metropolitian,14
28.0,5.0,22:35,22:45,Windy,Low,0,Snack,motorcycle,0.0,No,Urban,15
25.0,4.7,23:35,23:45,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,16
38.0,4.8,10:25,10:30,Stormy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,20
39.0,4.9,22:20,22:30,Stormy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,26
26.0,4.9,17:15,17:20,Windy,Medium,1,Snack,scooter,0.0,No,Metropolitian,26
33.0,4.4,21:30,21:45,Windy,Jam,1,Meal,motorcycle,0.0,No,Urban,43
24.0,4.6,18:40,18:50,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Urban,25
24.0,4.9,15:10,15:20,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,28
33.0,4.5,22:50,23:05,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,17
35.0,4.2,19:30,19:40,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,44
27.0,4.2,20:30,20:35,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,33
,,18:35,18:40,Cloudy,Medium,1,Snack,scooter,1.0,No,Urban,19
29.0,4.5,18:45,18:50,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,15
34.0,4.7,23:10,23:20,Fog,Low,1,Buffet,scooter,1.0,No,Metropolitian,27
20.0,4.7,11:10,11:25,Cloudy,High,2,Meal,scooter,1.0,No,Metropolitian,25
29.0,4.8,13:50,13:55,Sunny,High,1,Drinks,motorcycle,1.0,No,Metropolitian,18
22.0,4.9,18:40,18:45,Stormy,Medium,2,Snack,scooter,0.0,No,Metropolitian,21
35.0,4.9,21:15,21:30,Cloudy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,53
32.0,4.4,21:45,21:55,Sandstorms,Jam,0,Drinks,motorcycle,3.0,No,Metropolitian,42
28.0,4.9,21:20,21:35,Sunny,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,20
30.0,4.7,22:45,22:55,Fog,Low,1,Meal,scooter,0.0,No,Metropolitian,29
22.0,4.7,20:10,20:20,Stormy,Jam,2,Snack,scooter,0.0,No,Urban,15
36.0,4.7,18:20,18:35,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,30
23.0,4.8,20:40,20:45,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,28
29.0,4.5,22:30,22:40,Sandstorms,Low,2,Meal,motorcycle,1.0,No,Metropolitian,15
34.0,4.9,21:50,22:05,Sandstorms,Jam,0,Buffet,motorcycle,3.0,Yes,Urban,50
38.0,4.1,11:50,11:55,Stormy,High,0,Buffet,motorcycle,1.0,Yes,Metropolitian,41
35.0,5.0,17:25,17:35,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,37
38.0,4.7,21:55,22:10,Cloudy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,28
32.0,4.3,18:40,18:55,Cloudy,Medium,1,Meal,scooter,2.0,No,Metropolitian,35
20.0,4.5,20:25,20:35,Windy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,27
25.0,4.9,21:45,21:50,Fog,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,43
29.0,4.5,22:20,22:30,Fog,Low,2,Meal,scooter,0.0,No,,12
32.0,4.7,20:55,21:10,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,31
39.0,4.1,21:35,21:40,Cloudy,Jam,1,Drinks,motorcycle,2.0,No,Metropolitian,39
31.0,4.4,21:15,21:20,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Urban,47
37.0,4.5,23:30,23:35,Fog,Low,0,Buffet,motorcycle,1.0,No,Urban,26
36.0,4.9,17:15,17:30,Cloudy,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,31
37.0,3.8,20:45,20:55,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,42
38.0,4.9,13:30,13:40,Cloudy,High,2,Snack,scooter,,No,Metropolitian,25
21.0,4.9,23:20,23:30,Fog,Low,2,Buffet,scooter,1.0,No,,21
35.0,4.9,18:35,18:40,Fog,Medium,2,Meal,electric_scooter,0.0,No,Metropolitian,18
22.0,4.8,20:40,20:55,Sandstorms,Jam,1,Snack,scooter,1.0,No,Urban,22
28.0,4.8,08:25,08:40,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,23
39.0,4.0,17:45,17:55,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,48
29.0,4.5,22:25,22:40,Windy,Low,1,Snack,scooter,0.0,No,Urban,13
39.0,4.6,11:30,11:40,Sandstorms,High,2,Drinks,motorcycle,1.0,No,Metropolitian,32
25.0,4.9,21:45,21:50,Sandstorms,Jam,2,Snack,electric_scooter,0.0,No,Urban,16
34.0,5.0,17:25,17:30,Cloudy,Medium,2,Snack,electric_scooter,0.0,No,Urban,19
22.0,4.8,09:40,09:45,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18
27.0,5.0,20:55,21:05,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,27
28.0,4.5,17:10,17:20,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Urban,25
32.0,5.0,18:25,18:40,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,31
27.0,4.6,17:55,,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,20
35.0,3.9,19:55,20:10,Windy,Jam,1,Snack,motorcycle,2.0,No,Metropolitian,38
35.0,4.7,21:15,21:25,Sunny,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,17
30.0,4.6,10:40,10:55,Cloudy,Low,0,Buffet,motorcycle,0.0,No,Urban,24
39.0,4.8,11:20,11:25,Fog,High,2,Drinks,scooter,1.0,No,Urban,26
